"","y","x"
"1",114.257615297023,827.827113005333
"2",126.96162303245,997.188454237767
"3",132.239569616614,854.77038891986
"4",94.8280338727112,577.488874108531
"5",15.6658426692182,51.9925653297225
"6",66.5395015059392,219.591899355873
"7",82.7867363333711,415.543355070986
"8",125.047801942423,930.212040548213
"9",132.495572753423,990.371835441329
"10",67.0309341242012,293.340403609909
"11",104.799815223414,662.36244647298
"12",90.3285858955944,516.181255946867
"13",114.453079123389,732.600724510849
"14",68.0454850283132,284.661324461922
"15",92.2707134664433,542.934854002669
"16",90.346922619486,420.383230457082
"17",82.0709502630655,406.328512635082
"18",113.288778988742,719.766576914117
"19",111.558147059319,788.482538098469
"20",84.0317531169117,433.609191584401
"21",106.639069018941,621.899274736643
"22",64.2826825427363,255.084367189556
"23",92.1181871335141,537.757050665095
"24",55.6024099162721,204.046335164458
"25",111.061120282429,812.15371536091
"26",84.6032948289682,511.122948373668
"27",123.597749194317,907.509232312441
"28",115.757748078315,813.630258431658
"29",114.364923221177,722.773204557598
"30",94.8091881170468,517.902793455869
"31",92.0293843017605,514.361100737005
"32",68.8992084888717,291.014148877002
"33",118.99619686894,828.124873619527
"34",105.476064524562,777.762276097201
"35",101.285904255121,649.467809405178
"36",107.551869873535,720.427921228111
"37",133.971795600571,997.809389187023
"38",78.7811291791893,434.981202683412
"39",133.211066772962,1048.56169448083
"40",48.8047025299032,140.867024613544
"41",111.531541873188,753.825986362062
"42",45.2578683082423,153.778289491311
"43",72.5703295363702,332.520621339791
"44",109.38313425645,713.97914099507
"45",80.4969193155609,464.876200584695
"46",62.3639511442712,119.516981579363
"47",78.9079850506571,412.972811446525
"48",87.3610545423573,484.524704073556
"49",89.7166641309389,541.018515196629
"50",125.585754023297,958.130621933378
"51",83.0729180725626,441.732219676487
"52",112.985200324298,736.699876445346
"53",72.0247937933118,310.32227689866
"54",79.3913070857691,445.23666636087
"55",69.8863237736596,260.257303365506
"56",110.507835832058,737.232119124383
"57",89.7140540853415,523.658768110909
"58",30.5116383797835,67.930507500107
"59",72.7312352346413,292.716248543002
"60",96.8497288055284,608.929045894183
"61",101.546857277103,714.943505986594
"62",116.216983513524,775.03008286003
"63",75.5919361132566,344.64719130192
"64",31.6827085341615,53.8078338051047
"65",122.322461686237,923.016758169979
"66",122.478646928075,956.611802219413
"67",89.8477656974886,540.547127649188
"68",114.962603566774,872.554656141438
"69",118.749759372784,860.257781413384
"70",119.890135954957,853.438049159013
"71",82.3426446626867,420.649042609148
"72",122.792188640149,919.102714699693
"73",106.415207446709,695.729955169372
"74",100.181520195251,552.946174424142
"75",118.849222957042,874.664441728964
"76",114.873710468022,765.15819162596
"77",72.4922165763839,318.537486856803
"78",45.5047697026515,104.533262853511
"79",68.0559221808185,243.067297362722
"80",102.598013935238,659.725445881486
"81",97.1298484998843,614.043987682089
"82",146.050267662376,906.400041235611
"83",110.137406889635,691.699482034892
"84",111.018125855489,718.999660643749
"85",116.957835405644,870.902549079619
"86",61.142742741977,699.008935783058
"87",116.64199295244,915.741766407155
"88",75.9227570699819,335.06631324999
"89",87.1207790360284,448.840655060485
"90",103.70160098381,698.456429643556
"91",101.824295618329,632.849338976666
"92",92.2165311918949,538.860295829363
"93",119.182143212148,647.685497649945
"94",122.102930445732,901.56884342432
"95",94.1063102526112,570.290850009769
"96",108.072470235571,654.98079394456
"97",83.2745738911553,374.635249283165
"98",127.831359344415,966.296042967588
"99",123.07114937636,943.852221290581
"100",100.613344662641,606.254528323188
"101",134.512684784314,1052.13111022669
"102",31.2478523404382,65.789254544036
"103",109.410748429795,715.467244596221
"104",93.7181757954008,603.010336589068
"105",110.203181477637,782.608188758604
"106",115.622641259904,829.021180071868
"107",51.099085269436,198.591475980356
"108",72.2815170619637,315.976348565891
"109",86.8609412607344,449.324735742994
"110",70.3342018201047,268.564354674891
"111",72.615027951294,320.386386336759
"112",128.30859509786,986.255406937562
